ASSET_TYPE,ASSET_ID,ASSET_NAME,PRICE_DATE,CLOSE,DAILY_RETURN,MA_20,MA_50,MA_200,RSI_14
crypto,whitebit,wbt,2026-05-30,54.086,0.0034694521234159745,,,,
crypto,whitebit,wbt,2026-06-07,45.048,0.04362330591914752,,,,
crypto,whitebit,wbt,2026-06-06,43.165,-0.019890556526872636,,,,
crypto,whitebit,wbt,2026-06-05,44.041,-0.03872094292262362,,,,
crypto,whitebit,wbt,2026-06-04,45.815,-0.035331522540163904,,,,
crypto,whitebit,wbt,2026-06-03,47.493,-0.021126179974442445,,,,
crypto,whitebit,wbt,2026-06-02,48.518,-0.07470201201487559,,,,
crypto,whitebit,wbt,2026-06-01,52.435,-0.02998742045286361,,,,
crypto,whitebit,wbt,2026-05-31,54.056,-0.0005546721887364778,,,,
crypto,whitebit,wbt,2026-06-08,45.177,0.0028636121470431044,,,,
crypto,whitebit,wbt,2026-05-29,53.899,-0.0006674701029016661,,,,
crypto,whitebit,wbt,2026-05-28,53.935,-0.013281864583523885,,,,
crypto,whitebit,wbt,2026-05-27,54.661,-0.01762462510013749,,,,
crypto,whitebit,wbt,2026-05-26,55.64166345840236,-0.019335919126912175,,,,
crypto,whitebit,wbt,2026-05-25,56.73875952391816,0.003045247513427729,,,,
crypto,whitebit,wbt,2026-05-24,56.566500528839406,0.001455680204184341,,,,
crypto,whitebit,wbt,2026-05-23,56.484277484257916,0.01371333519448689,,,,
crypto,whitebit,wbt,2026-06-16,53.879,-0.007149833231982701,,,,
crypto,usd-coin,usdc,2026-05-24,0.9997156110140865,-4.140413348109707e-05,,,,
crypto,usd-coin,usdc,2026-05-23,0.9997570050865737,-1.5050517761850863e-05,,,,
crypto,usd-coin,usdc,2026-05-22,0.9997720521736028,3.611924233881119e-05,,,,
crypto,usd-coin,usdc,2026-05-21,0.9997359424688219,-2.2824090993241774e-05,,,,
crypto,usd-coin,usdc,2026-05-20,0.9997587610537555,6.016551915743165e-05,,,,
crypto,usd-coin,usdc,2026-05-19,0.9996986136676632,-5.932000501677578e-05,,,,
crypto,usd-coin,usdc,2026-05-18,0.9997579193124524,-3.3390312997583353e-06,,,,
crypto,usd-coin,usdc,2026-05-17,0.9997612575465836,,,,,
crypto,whitebit,wbt,2026-05-22,55.720168141441164,-0.025324764920075696,,,,
crypto,whitebit,wbt,2026-06-15,54.267,0.018695809441215253,,,,
crypto,whitebit,wbt,2026-06-14,53.27105451603561,0.013972143746989987,,,,
crypto,whitebit,wbt,2026-06-13,52.537,0.013992897398286139,,,,
crypto,whitebit,wbt,2026-06-12,51.812,-0.0028099618922976404,,,,
crypto,whitebit,wbt,2026-06-11,51.958,0.031240076214671286,,,,
crypto,whitebit,wbt,2026-06-10,50.384,-0.013567750650977893,,,,
crypto,whitebit,wbt,2026-06-09,51.077,0.13059742789472517,,,,
crypto,cardano,ada,2026-05-28,0.23403981037971586,-0.011917143175576739,,,,
crypto,cardano,ada,2026-06-05,0.16002948096950778,-0.11553983404224337,,,,
crypto,cardano,ada,2026-06-04,0.18093463914931254,-0.10589345939314933,,,,
crypto,cardano,ada,2026-06-03,0.2023636232730252,-0.04849001908419137,,,,
crypto,cardano,ada,2026-06-02,0.21267630117579472,-0.07633708039541018,,,,
crypto,cardano,ada,2026-06-01,0.23025315476217142,-0.022042044728939995,,,,
crypto,cardano,ada,2026-05-31,0.2354427953892479,-0.0011836405308611317,,,,
crypto,cardano,ada,2026-05-30,0.23572180527197556,0.01273130613962019,,,,
crypto,cardano,ada,2026-05-29,0.23275848573350785,-0.005474814921996091,,,,
crypto,cardano,ada,2026-06-06,0.15642186590301718,-0.022543440400072275,,,,
crypto,cardano,ada,2026-05-27,0.23686253512371525,-0.010953288305046409,,,,
crypto,cardano,ada,2026-05-26,0.23948569094153108,-0.014201633953248364,,,,
crypto,cardano,ada,2026-05-25,0.24293577590508345,0.007965422048693955,,,,
crypto,cardano,ada,2026-05-24,0.2410159818888583,-0.02189432300407752,,,,
crypto,cardano,ada,2026-05-23,0.24641098355455415,0.005725470141176764,,,,
crypto,cardano,ada,2026-05-22,0.24500819644148486,-0.02233254602030774,,,,
crypto,cardano,ada,2026-05-21,0.25060484057657306,0.00639617142524437,,,,
crypto,usd-coin,usdc,2026-05-25,0.9997313929981199,1.5786473532601895e-05,,,,
crypto,cardano,ada,2026-06-07,0.16538288269979698,0.05728749459065844,,,,
crypto,cardano,ada,2026-06-08,0.1720757837735341,0.04046912814965309,,,,
crypto,cardano,ada,2026-06-09,0.16510642155616206,-0.04050170259020466,,,,
crypto,cardano,ada,2026-06-10,0.16045774025129586,-0.02815566627301,,,,
crypto,cardano,ada,2026-06-11,0.17074207178040307,0.06409370786975266,,,,
crypto,cardano,ada,2026-06-12,0.1692542942505061,-0.008713596563420304,,,,
crypto,cardano,ada,2026-06-13,0.1718696835674685,0.015452425172099313,,,,
crypto,cardano,ada,2026-06-14,0.17540922407153112,0.020594327228589657,,,,
crypto,cardano,ada,2026-06-15,0.17845799130093545,0.017380883163596133,,,,
crypto,cardano,ada,2026-06-16,0.17274118544450756,-0.032034462647220915,,,,
crypto,whitebit,wbt,2026-05-17,57.37830071550407,,,,,
crypto,whitebit,wbt,2026-05-18,56.78041518776283,-0.01042006333902613,,,,
crypto,whitebit,wbt,2026-05-19,56.54595257401105,-0.004129286708743748,,,,
crypto,whitebit,wbt,2026-05-20,57.0708460307422,0.009282599953447447,,,,
crypto,whitebit,wbt,2026-05-21,57.16793259538605,0.0017011586720047588,,,,
crypto,leo-token,leo,2026-06-04,9.934171740393975,-0.004254812765203785,,,,
crypto,leo-token,leo,2026-06-12,9.524254996277529,0.0028135715717459236,,,,
crypto,leo-token,leo,2026-06-11,9.497533007406172,0.009776327871159238,,,,
crypto,leo-token,leo,2026-06-10,9.405580964082567,-0.006988108233039596,,,,
crypto,leo-token,leo,2026-06-09,9.471770723053803,0.005577532176672795,,,,
crypto,leo-token,leo,2026-06-08,9.419234638776397,-0.017214692380076627,,,,
crypto,leo-token,leo,2026-06-07,9.584224108506042,0.013200648991350341,,,,
crypto,leo-token,leo,2026-06-06,9.459354490196208,-0.014969587865397543,,,,
crypto,leo-token,leo,2026-06-05,9.603109075279603,-0.03332564342211002,,,,
crypto,leo-token,leo,2026-06-13,9.734022118159485,0.022024517609402727,,,,
crypto,leo-token,leo,2026-06-03,9.976620392192267,-0.00638941686062766,,,,
crypto,leo-token,leo,2026-06-02,10.040775089845093,0.00290446230547112,,,,
crypto,leo-token,leo,2026-06-01,10.011696494762239,-0.0006610827299098052,,,,
crypto,leo-token,leo,2026-05-31,10.018319432721931,-0.005271847439596813,,,,
crypto,leo-token,leo,2026-05-30,10.071414392902271,0.008393446716551838,,,,
crypto,leo-token,leo,2026-05-29,9.987584137616112,-0.006636750345578323,,,,
crypto,leo-token,leo,2026-05-28,10.054312096899764,0.0006123763822447782,,,,
crypto,leo-token,leo,2026-05-27,10.048158841740038,0.005321980780304485,,,,
crypto,leo-token,leo,2026-06-14,9.77848296684534,0.004567572186106924,,,,
crypto,leo-token,leo,2026-06-15,9.762336830495016,-0.0016511903129625084,,,,
crypto,leo-token,leo,2026-06-16,9.730629172721049,-0.003247957771229645,,,,
crypto,binancecoin,bnb,2026-05-17,653.3128088748355,,,,,
crypto,binancecoin,bnb,2026-05-18,644.2775520246211,-0.013829909237162107,,,,
crypto,binancecoin,bnb,2026-05-19,638.3060014136096,-0.009268599522435755,,,,
crypto,binancecoin,bnb,2026-05-20,648.1164324740654,0.015369479589302574,,,,
crypto,binancecoin,bnb,2026-05-21,656.1113242079306,0.012335579431840908,,,,
crypto,binancecoin,bnb,2026-05-22,651.6993098649206,-0.006724490464078299,,,,
crypto,binancecoin,bnb,2026-05-23,655.7824649414266,0.006265397269413055,,,,
crypto,binancecoin,bnb,2026-05-24,654.0019161172448,-0.0027151516232456962,,,,
crypto,binancecoin,bnb,2026-05-25,660.5744771625345,0.010049758086811836,,,,
crypto,binancecoin,bnb,2026-05-26,655.0071619759655,-0.008427990149548648,,,,
crypto,binancecoin,bnb,2026-05-27,647.0131189066248,-0.012204512459413437,,,,
crypto,binancecoin,bnb,2026-05-28,638.0922716214224,-0.013787737875048917,,,,
crypto,usd-coin,usdc,2026-06-02,0.9998697843342957,0.0001704679728862655,,,,
crypto,usd-coin,usdc,2026-06-10,0.9998763670587487,6.705704627559348e-05,,,,
crypto,usd-coin,usdc,2026-06-09,0.999809322798723,0.00021157360040139709,,,,
crypto,usd-coin,usdc,2026-06-08,0.9995978342859697,-9.888298520315229e-05,,,,
crypto,usd-coin,usdc,2026-06-07,0.9996966872787055,1.3106858443622152e-05,,,,
crypto,usd-coin,usdc,2026-06-06,0.9996835845674742,-0.00011051621892739029,,,,
crypto,usd-coin,usdc,2026-06-05,0.9997940780286839,9.625543817033487e-05,,,,
crypto,usd-coin,usdc,2026-06-04,0.9996978516739331,5.0014202299077215e-05,,,,
crypto,usd-coin,usdc,2026-06-03,0.9996478550838811,-0.00022195815284327403,,,,
crypto,usd-coin,usdc,2026-06-11,0.9997661751999235,-0.00011020548385332568,,,,
crypto,usd-coin,usdc,2026-06-01,0.9996993676096037,0.00013665823808129188,,,,
crypto,usd-coin,usdc,2026-05-31,0.9995627691227237,-0.00010968601806404153,,,,
crypto,usd-coin,usdc,2026-05-30,0.9996724192097552,7.148418298474211e-07,,,,
crypto,usd-coin,usdc,2026-05-29,0.9996717046026047,0.0001059670442354345,,,,
crypto,usd-coin,usdc,2026-05-28,0.9995657835710008,-0.000177368489718749,,,,
crypto,usd-coin,usdc,2026-05-27,0.9997431064959067,2.1916514640323817e-05,,,,
crypto,usd-coin,usdc,2026-05-26,0.9997211960916763,-1.0199646139919084e-05,,,,
crypto,cardano,ada,2026-05-20,0.2490121163931595,0.005089007415117412,,,,
crypto,usd-coin,usdc,2026-06-12,0.9998544247315203,8.827017135197591e-05,,,,
crypto,usd-coin,usdc,2026-06-13,0.9998037171347312,-5.071497963593326e-05,,,,
crypto,usd-coin,usdc,2026-06-14,0.9998439111553298,4.020191154501465e-05,,,,
crypto,usd-coin,usdc,2026-06-15,0.9998190912765526,-2.4823753488229268e-05,,,,
crypto,usd-coin,usdc,2026-06-16,0.9998588671291216,3.978304966982117e-05,,,,
crypto,leo-token,leo,2026-05-17,10.095439225078474,,,,,
crypto,leo-token,leo,2026-05-18,10.104267266824666,0.0008744584113053338,,,,
crypto,leo-token,leo,2026-05-19,9.928106519257383,-0.017434292157499698,,,,
crypto,leo-token,leo,2026-05-20,10.02878236983125,0.010140488559282379,,,,
crypto,leo-token,leo,2026-05-21,9.84624911923139,-0.018200938445823673,,,,
crypto,leo-token,leo,2026-05-22,9.931709748948489,0.008679511221199976,,,,
crypto,leo-token,leo,2026-05-23,9.977479017801713,0.004608397749246534,,,,
crypto,leo-token,leo,2026-05-24,10.040477581482644,0.006314076288061366,,,,
crypto,leo-token,leo,2026-05-25,9.987569261292865,-0.00526950234791185,,,,
crypto,leo-token,leo,2026-05-26,9.994965825715779,0.0007405770342518988,,,,
crypto,dogecoin,doge,2026-05-23,0.10284336756319505,-0.0048700717798391985,,,,
crypto,dogecoin,doge,2026-05-31,0.10036040068926373,-0.001677813546864682,,,,
crypto,dogecoin,doge,2026-05-30,0.10052906972430087,0.009381785009400283,,,,
crypto,dogecoin,doge,2026-05-29,0.09959469371974515,0.00196665281487209,,,,
crypto,dogecoin,doge,2026-05-28,0.09939920998363477,-0.010938086703874656,,,,
crypto,dogecoin,doge,2026-05-27,0.10049847097274145,-0.0027367410972651573,,,,
crypto,dogecoin,doge,2026-05-26,0.10077426404269374,-0.01054947259552891,,,,
crypto,dogecoin,doge,2026-05-25,0.10184871426269793,0.0017707502995485862,,,,
crypto,dogecoin,doge,2026-05-24,0.1016686844093254,-0.01142206037883611,,,,
crypto,dogecoin,doge,2026-06-01,0.10060772159706557,0.002464327624274826,,,,
crypto,dogecoin,doge,2026-05-22,0.10334667328027759,-0.018665541171383908,,,,
crypto,dogecoin,doge,2026-05-21,0.10531238595619971,0.018516757081575318,,,,
crypto,dogecoin,doge,2026-05-20,0.10339779411971423,0.006884702499398099,,,,
crypto,dogecoin,doge,2026-05-19,0.10269079852246145,-0.019800506926544538,,,,
crypto,dogecoin,doge,2026-05-18,0.10476520264305612,-0.04248051848249702,,,,
crypto,dogecoin,doge,2026-05-17,0.10941312909583978,,,,,
crypto,stellar,xlm,2026-06-16,0.21893940937550088,0.022721398268848857,,,,
crypto,dogecoin,doge,2026-06-09,0.08468184608360788,-0.025906672310457044,,,,
crypto,solana,sol,2026-06-16,73.27,,,,,
crypto,dogecoin,doge,2026-06-16,0.08714636972349485,-0.009428636773259285,,,,
crypto,dogecoin,doge,2026-06-15,0.0879758621727359,-0.004434516213115494,,,,
crypto,dogecoin,doge,2026-06-14,0.08836773030549182,0.005912186806969195,,,,
crypto,dogecoin,doge,2026-06-13,0.08784835442345551,0.018629126475632085,,,,
crypto,dogecoin,doge,2026-06-12,0.08624174602919824,-0.000986585847204389,,,,
crypto,dogecoin,doge,2026-06-11,0.08632691494171255,0.048050918417750416,,,,
crypto,dogecoin,doge,2026-06-10,0.08236900843714814,-0.027312083444381054,,,,
crypto,stellar,xlm,2026-06-15,0.2140753187975705,0.14062977588559092,,,,
crypto,dogecoin,doge,2026-06-08,0.08693401717930374,0.012714431991016897,,,,
crypto,dogecoin,doge,2026-06-07,0.08584257756492096,0.05369629004256116,,,,
crypto,dogecoin,doge,2026-06-06,0.08146804575107082,-0.017113651084849624,,,,
crypto,dogecoin,doge,2026-06-05,0.0828865370253542,-0.05330712856927716,,,,
crypto,dogecoin,doge,2026-06-04,0.08755377749923163,-0.046702931985440135,,,,
crypto,dogecoin,doge,2026-06-03,0.09184312050972804,-0.0054738056058706375,,,,
crypto,dogecoin,doge,2026-06-02,0.09234861889754382,-0.08209213535914765,,,,
crypto,stellar,xlm,2026-05-21,0.1467302190631388,0.02323402583547454,,,,
crypto,stellar,xlm,2026-05-29,0.2483270620454716,0.19815532965563668,,,,
crypto,stellar,xlm,2026-05-28,0.20725782033356527,0.28341383195764014,,,,
crypto,stellar,xlm,2026-05-27,0.1614894706389653,0.09700918400351803,,,,
crypto,stellar,xlm,2026-05-26,0.14720885931839875,-0.016173727905102964,,,,
crypto,stellar,xlm,2026-05-25,0.149628916703903,0.019530405818490294,,,,
crypto,stellar,xlm,2026-05-24,0.14676258388172272,-0.006385554849607136,,,,
crypto,stellar,xlm,2026-05-23,0.14770576715952316,0.023156828989813052,,,,
crypto,stellar,xlm,2026-05-22,0.14436278288378973,-0.01613461899304017,,,,
crypto,stellar,xlm,2026-05-30,0.22947343155006097,-0.075922577024482,,,,
crypto,stellar,xlm,2026-05-20,0.14339849473177263,0.0010707500578468006,,,,
crypto,stellar,xlm,2026-05-19,0.14324511501658235,-0.02672713902316545,,,,
crypto,stellar,xlm,2026-05-18,0.1471787828058958,-0.022599803881650837,,,,
crypto,stellar,xlm,2026-05-17,0.15058190431146032,,,,,
crypto,usds,usds,2026-06-16,0.999698253362787,-2.00100147281752e-05,,,,
crypto,usds,usds,2026-06-15,0.9997182577398483,4.035545812153636e-05,,,,
crypto,usds,usds,2026-06-14,0.9996779152796033,-0.00013572911401861995,,,,
crypto,ethereum,eth,2026-05-17,2177.612740270725,,,,,
crypto,stellar,xlm,2026-05-31,0.2562615887057063,0.11673751063334468,,,,
crypto,stellar,xlm,2026-06-01,0.24479975148405259,-0.04472709811698166,,,,
crypto,stellar,xlm,2026-06-02,0.21754465844208562,-0.11133627741342904,,,,
crypto,stellar,xlm,2026-06-03,0.21141452680824907,-0.028178727428825854,,,,
crypto,stellar,xlm,2026-06-04,0.20110141130929343,-0.04878148940214281,,,,
crypto,stellar,xlm,2026-06-05,0.20529447611364957,0.020850499143972745,,,,
crypto,stellar,xlm,2026-06-06,0.21204415508986324,0.0328780350255362,,,,
crypto,stellar,xlm,2026-06-07,0.2062500227568029,-0.027325121650275213,,,,
crypto,stellar,xlm,2026-06-08,0.20582768760989084,-0.002047685334852316,,,,
crypto,stellar,xlm,2026-06-09,0.19232397624394978,-0.06560687496783668,,,,
crypto,stellar,xlm,2026-06-10,0.1831523285808425,-0.04768852975186874,,,,
crypto,stellar,xlm,2026-06-11,0.19171883965343547,0.04677260255968721,,,,
crypto,stellar,xlm,2026-06-12,0.187969181636873,-0.019558109277839412,,,,
